,hotel_name,nation,score,title,positive_review,negative_review
0,"
Tower Suites by Blue Orchid
","

Malaysia", 10 ,"
Exceptional
",Everything! Absolutely beautiful and clean. I love it!,"That I couldn’t get out of the room as it is so comfortable!
"
1,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Superb
","Felt very clean & new. Lovely staff. Room was really spacious too. 
Bed comfy & the only issue was the pillows - they were uncomfortable. ",
2,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Comfortable great location and friendly staff and would recommend
",Breakfast was very nice friendly and helpful staff and the restaurant was very tasty,No Smoking areas on each floor and having to pay for the full English breakfast
3,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Brilliant hotel 
","Amazing location, amazing room. One top quality hotel ",Was challenging because of covid to get a room service menu. Only downside to my stay 
4,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Highly recommend
",Very lovely staff! ,Bed could be better 
5,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Euphoric
","The staff were brilliant in Blue orchid tower suites (Zoltan in particular), our room exceeded my request of a nice view it was PERFECT!! I will definitely be staying again !!!",It was perfect 0 complaints from me
6,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
",I loved the location & space of our suite ,"Would’ve been nice to have an oven.
The beds were quite low and a little smaller than anticipated. "
7,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","Everything!! Attention was payed to even the smallest details, we were given a free upgrade due to celebrating my boyfriends 21st!! Would definitely recommend and would go again. ",
8,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
perfect for all locations right next door to Tower hill station. room was excellent  same as staff
",We had continental breakfast in our room,all was good
9,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","The staff are amazing and very attentive to your needs. The room is beautiful and even bigger than the pictures, the view is unmatched and the facilities are modern. What more could you want? The best hotel I’ve ever been to!",
10,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Superb
","It was very clean, hygienic and all of the staff were very helpful. It is run extremely well! The rooms were gorgeous. And the facilities where very up to date! 
I loved the style and design of the hotel, it is very classy and modern.",I think the breakfast could be improved! 
11,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Very good
",Rooms were very nice,Came up for my girlfriends birthday I asked a employee if the could put a bottle of champagne in the room before I got back and he did not do it
12,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
",Everything apart from the view,The view
13,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","The staff were amazing and catered to all of our needs, our room and the views from our room were amazing as well. Would highly recommend!",
14,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Fabulous 
","In a word ‘Everything’ 
Staff
The quality and facilities in room
Comfy bed
Attention to detail 
Close proximity to Tower of London and Fenchurch St Station ... literally next door to Tower Hill Underground
Continental breakfast in room was lovely 
Value for money 
We will be back !!! 
Thank you !!",
15,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Superb
",Location and view was amazing ,
16,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Enjoyable and stress free
",Breakfast was too healthy,Breakfast was too healthy
17,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Very good
",Breakfast was very nice. One day was booked for 9-9:30am in the room but this did not arrive until 9:50 after having to call reception.,
18,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Great all round experience!
","Absolutely fantastic experience. The room was excellent and the treatment from the staff was next to none! Me and my girlfriend were treated excellently from the staff, in particular Alejandro and Evgenia. I will definitely return to this hotel. Top class.",There were too many decaff coffee sachets in the room. There is very little to fault about this hotel to be honest.
19,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","A good and rich continental breakfast. Nice rooms. Very friendly Staff, both at the reception and in the restaurant. Great location. In summary I was very satisfied with this hotel.",
20,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Amazing service 
",We decided to upgrade to the signature rooms. We had an amazing view or the Tower of London and bridge and also the shard. The room was fantastic. ,It was a fantastic stay and nothing to complain about. 
21,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Very good
",Gym open!!!  Decent breakfast served in room if wanted. Nice bar with free nibbles. ,
22,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Relaxing break away
",Just a little surprise for a single person being my birthday...would have been nice.,Just a little surprise for a single person being my birthday...would have been nice.
23,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","The suite was new (we felt like we were the first guests in this suite), modern, pleasant smell and very very tidy. Super view.
Hotel is new and very tidy, super location(two minutes walk to the Tower Bridge).
Breakfast was awesome and very fresh.
Staff was top level.
We give the highest rating to this hotel.",nothing
24,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","The team at the hotel were very helpful, supporting my Mum who was in a wheelchair ",
25,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Very good
",I loved everything about the property ,"The website said the room came with bathrobes & slippers, we did not have that in our room. The bed sheet was dirty, nobody came up to change it "
26,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Amazing !!! 100% recommend :)
","The customer service was amazing , the suite was absolutely amazing and blew my expectations away ; spacious , modern and stylish. Good value for money compared to other hotels in London around the same price. The breakfast was great in the morning and the extra money for the cooked breakfast was definitely worth it. Delicious !!! I will definitely be staying here again , definitely worth staying there for longer as the facilities are great for a weekend. Loved it !!",The bed was quite hard and not the comfiest although I can’t complain. The only other issue was noise as the walls were quite thin.
27,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Had a fantastic time and hotel was so lovely the room was amazing and great staff can’t wait to come
","The hotel was lovely and staff was so helpful, great rooms and nice and peaceful would stay there again. Many thanks to all the team",It was all great
28,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Great stay - very nice staff
",On booking. Com this hotel was showing as 5* at the time of booking. The hotels communication via email was poor so I was very worried that my stay would be just as bad. I was thankfully pleasently suprised that this was not the case. I had a lovely stay with my boyfriend and would recommend Tower Suites l.,Poor email communication. This was a birthday celebration so I was asking for prices when it came to decorating the room and different staff told me different prices. Very unprofessional
29,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Just perfect
",The place is beautiful and we'll decorated the staff are extremely friendly and the room are huge and soo beautiful its a perfect hotel,
30,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
A perfect visit
",I liked everything about my stay! I really enjoyed visiting and would recommend. ,
31,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Superb
",The location was perfect.,
32,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Perfect. Zoltan the receptionist was exceptional
",Customer service and atmosphere,N/A
33,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Fantastic
","The vocational views and the atmosphere.
The apartment had films available to watch too free of charge.
Beautiful view to look at whilst walking to my appointment at Guys & St. Thomas Hospital.","The vocational views and the atmosphere.
The apartment had films available to watch too free of charge.
Beautiful view to look at whilst walking to my appointment at Guys & St. Thomas Hospital."
34,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Superb
",The restaurant was lovely and I really appreciate the fact that the staff made an effort to offer me a vegan option with the continental breakfast,
35,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
The room was amazing
","Great staff, amazing suite will be back!",
36,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Great stay.
","Room was fabulous.   
Breakfast was really good.
Dinner was also very good and middle of road prices. 
Staff very friendly and well trained","Absolutely the right place for us.  Modern, spacious, clean.  Public transport with a few meters of the front door.  Area safe to walk at night.  "
37,"
Tower Suites by Blue Orchid
","

United Kingdom", 9.0 ,"
Good value luxury
","Great location, the suite had everything we needed and everything was good quality.","Although breakfast consisted of very good quality products the bacon tasted great but was difficult to cut. I suspect it was on the hot plate to long. The bread was also hard to cut.
The rainfall shower in the ceiling was pouring out from the sides of the plate and not the center as it should. We reported I but it was still the same when we left."
38,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Very nice
",Lovely breakfast,Tv reception
39,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
",Really great room. Lots of facilities. Very friendly staff good breakfast ,
40,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
","ultra top Hotel
nice staff
perfect room
perfect location",
41,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Beautiful hotel 
","The suite I was placed in was stunning! Beautifully designed, immaculate, exceptional facilities and greeted by welcoming staff. ",Nothing to dislike about this hotel except a little pricey but that is to be expected due to location and facilities offered.
42,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
",The view,Breakfast
